episode,reward,length
4728,0.955,5
4729,0.955,5
4730,0.955,5
4731,0.955,5
4732,0.955,5
4733,0.955,5
4734,0.955,5
4735,0.955,5
4736,0.955,5
4737,0.955,5
4738,0.955,5
4739,0.955,5
4740,0.955,5
4741,0.955,5
4742,0.946,6
4743,0.955,5
4744,0.955,5
4745,0.955,5
4746,0.937,7
4747,0.946,6
4748,0.955,5
4749,0.955,5
4750,0.955,5
4751,0.955,5
4752,0.946,6
4753,0.955,5
4754,0.946,6
4755,0.955,5
4756,0.955,5
4757,0.955,5
4758,0.955,5
4759,0.955,5
4760,0.955,5
4761,0.955,5
4762,0.955,5
4763,0.955,5
4764,0.955,5
4765,0.955,5
4766,0.955,5
4767,0.955,5
4768,0.955,5
4769,0.955,5
4770,0.955,5
4771,0.955,5
4772,0.946,6
4773,0.955,5
4774,0.955,5
4775,0.955,5
4776,0.955,5
4777,0.955,5
4778,0.955,5
4779,0.955,5
4780,0.937,7
4781,0.955,5
4782,0.955,5
4783,0.955,5
4784,0.955,5
4785,0.946,6
4786,0.955,5
4787,0.955,5
4788,0.955,5
4789,0.955,5
4790,0.955,5
4791,0.955,5
4792,0.946,6
4793,0.955,5
4794,0.955,5
4795,0.946,6
4796,0.955,5
4797,0.955,5
4798,0.955,5
4799,0.955,5
4800,0.955,5
4801,0.955,5
4802,0.955,5
4803,0.946,6
4804,0.955,5
4805,0.955,5
4806,0.955,5
4807,0.955,5
4808,0.937,7
4809,0.946,6
4810,0.955,5
4811,0.946,6
4812,0.955,5
4813,0.928,8
4814,0.955,5
4815,0.946,6
4816,0.955,5
4817,0.955,5
4818,0.955,5
4819,0.955,5
4820,0.937,7
4821,0.928,8
4822,0.955,5
4823,0.955,5
4824,0.955,5
4825,0.955,5
4826,0.946,6
4827,0.955,5
4828,0.955,5
4829,0.955,5
4830,0.937,7
4831,0.955,5
4832,0.955,5
4833,0.955,5
4834,0.955,5
4835,0.955,5
4836,0.955,5
4837,0.955,5
4838,0.955,5
4839,0.955,5
4840,0.955,5
4841,0.955,5
4842,0.937,7
4843,0.955,5
4844,0.955,5
4845,0.955,5
4846,0.955,5
4847,0.955,5
4848,0.946,6
4849,0.928,8
4850,0.955,5
4851,0.955,5
4852,0.955,5
4853,0.955,5
4854,0.955,5
4855,0.955,5
4856,0.955,5
4857,0.946,6
4858,0.955,5
4859,0.955,5
4860,0.955,5
4861,0.955,5
4862,0.955,5
4863,0.937,7
4864,0.955,5
4865,0.955,5
4866,0.955,5
4867,0.946,6
4868,0.946,6
4869,0.955,5
4870,0.955,5
4871,0.955,5
4872,0.937,7
4873,0.955,5
4874,0.955,5
4875,0.946,6
4876,0.955,5
4877,0.955,5
4878,0.955,5
4879,0.955,5
4880,0.928,8
4881,0.937,7
4882,0.955,5
4883,0.955,5
4884,0.955,5
4885,0.946,6
4886,0.955,5
4887,0.955,5
4888,0.937,7
4889,0.955,5
4890,0.955,5
4891,0.937,7
4892,0.955,5
4893,0.955,5
4894,0.955,5
4895,0.955,5
4896,0.955,5
4897,0.955,5
4898,0.955,5
4899,0.955,5
4900,0.955,5
4901,0.955,5
4902,0.955,5
4903,0.946,6
4904,0.928,8
4905,0.955,5
4906,0.946,6
4907,0.937,7
4908,0.955,5
4909,0.955,5
4910,0.955,5
4911,0.955,5
4912,0.946,6
4913,0.946,6
4914,0.955,5
4915,0.955,5
4916,0.955,5
4917,0.955,5
4918,0.946,6
4919,0.955,5
4920,0.955,5
4921,0.955,5
4922,0.955,5
4923,0.955,5
4924,0.955,5
4925,0.955,5
4926,0.955,5
4927,0.946,6
4928,0.955,5
4929,0.955,5
4930,0.955,5
4931,0.955,5
4932,0.955,5
4933,0.955,5
4934,0.946,6
4935,0.955,5
4936,0.955,5
4937,0.946,6
4938,0.919,9
4939,0.955,5
4940,0.937,7
4941,0.937,7
4942,0.955,5
4943,0.955,5
4944,0.955,5
4945,0.955,5
4946,0.955,5
4947,0.955,5
4948,0.955,5
4949,0.955,5
4950,0.955,5
4951,0.955,5
4952,0.955,5
4953,0.955,5
4954,0.955,5
4955,0.955,5
4956,0.955,5
4957,0.955,5
4958,0.955,5
4959,0.955,5
4960,0.955,5
4961,0.955,5
4962,0.955,5
4963,0.955,5
4964,0.955,5
4965,0.955,5
4966,0.955,5
4967,0.955,5
4968,0.955,5
4969,0.955,5
4970,0.955,5
4971,0.946,6
4972,0.955,5
4973,0.955,5
4974,0.955,5
4975,0.955,5
4976,0.955,5
4977,0.955,5
4978,0.955,5
4979,0.955,5
4980,0.946,6
4981,0.955,5
4982,0.946,6
4983,0.937,7
4984,0.955,5
4985,0.955,5
4986,0.955,5
4987,0.955,5
4988,0.955,5
4989,0.955,5
4990,0.955,5
4991,0.955,5
4992,0.955,5
4993,0.955,5
4994,0.955,5
4995,0.955,5
4996,0.955,5
4997,0.955,5
4998,0.955,5
4999,0.937,7
5000,0.955,5
5001,0.937,7
5002,0.955,5
5003,0.955,5
5004,0.955,5
5005,0.946,6
5006,0.955,5
5007,0.955,5
5008,0.955,5
5009,0.955,5
5010,0.955,5
5011,0.955,5
5012,0.955,5
5013,0.955,5
5014,0.955,5
5015,0.955,5
5016,0.955,5
5017,0.955,5
5018,0.955,5
5019,0.955,5
5020,0.955,5
5021,0.955,5
5022,0.955,5
5023,0.955,5
5024,0.955,5
5025,0.955,5
5026,0.955,5
5027,0.955,5
5028,0.955,5
5029,0.955,5
5030,0.955,5
5031,0.946,6
5032,0.955,5
5033,0.955,5
5034,0.955,5
5035,0.955,5
5036,0.955,5
5037,0.937,7
5038,0.955,5
5039,0.955,5
5040,0.955,5
5041,0.955,5
5042,0.955,5
5043,0.946,6
5044,0.955,5
5045,0.955,5
5046,0.955,5
5047,0.937,7
5048,0.955,5
5049,0.946,6
5050,0.928,8
5051,0.955,5
5052,0.946,6
5053,0.955,5
5054,0.955,5
5055,0.955,5
5056,0.955,5
5057,0.946,6
5058,0.946,6
5059,0.928,8
5060,0.955,5
5061,0.955,5
5062,0.919,9
5063,0.955,5
5064,0.955,5
5065,0.955,5
5066,0.946,6
5067,0.955,5
5068,0.955,5
5069,0.955,5
5070,0.955,5
5071,0.955,5
5072,0.955,5
5073,0.946,6
5074,0.955,5
5075,0.955,5
5076,0.946,6
5077,0.955,5
5078,0.955,5
5079,0.955,5
5080,0.955,5
5081,0.955,5
5082,0.955,5
5083,0.955,5
5084,0.946,6
5085,0.955,5
5086,0.955,5
5087,0.955,5
5088,0.946,6
5089,0.955,5
5090,0.955,5
5091,0.955,5
5092,0.955,5
5093,0.955,5
5094,0.955,5
5095,0.946,6
5096,0.955,5
5097,0.955,5
5098,0.946,6
5099,0.955,5
5100,0.946,6
5101,0.955,5
5102,0.955,5
5103,0.955,5
5104,0.955,5
5105,0.955,5
5106,0.955,5
5107,0.955,5
5108,0.955,5
5109,0.955,5
5110,0.955,5
5111,0.946,6
5112,0.955,5
5113,0.955,5
5114,0.946,6
5115,0.955,5
5116,0.955,5
5117,0.955,5
5118,0.955,5
5119,0.955,5
5120,0.955,5
5121,0.946,6
5122,0.955,5
5123,0.937,7
5124,0.955,5
5125,0.955,5
5126,0.955,5
5127,0.955,5
5128,0.955,5
5129,0.955,5
5130,0.955,5
5131,0.955,5
5132,0.955,5
5133,0.955,5
5134,0.946,6
5135,0.955,5
5136,0.946,6
5137,0.955,5
5138,0.946,6
5139,0.946,6
5140,0.955,5
5141,0.955,5
5142,0.955,5
5143,0.955,5
5144,0.955,5
5145,0.946,6
5146,0.937,7
5147,0.955,5
5148,0.955,5
5149,0.955,5
5150,0.955,5
5151,0.955,5
5152,0.937,7
5153,0.955,5
5154,0.955,5
5155,0.955,5
5156,0.955,5
5157,0.955,5
5158,0.955,5
5159,0.955,5
5160,0.955,5
5161,0.955,5
5162,0.955,5
5163,0.955,5
5164,0.955,5
5165,0.955,5
5166,0.955,5
5167,0.937,7
5168,0.955,5
5169,0.955,5
5170,0.955,5
5171,0.955,5
5172,0.955,5
5173,0.955,5
5174,0.955,5
5175,0.955,5
5176,0.955,5
5177,0.955,5
5178,0.955,5
5179,0.955,5
5180,0.946,6
5181,0.955,5
5182,0.946,6
5183,0.955,5
5184,0.955,5
5185,0.955,5
5186,0.919,9
5187,0.955,5
5188,0.955,5
5189,0.955,5
5190,0.955,5
5191,0.955,5
5192,0.955,5
5193,0.937,7
5194,0.955,5
5195,0.937,7
5196,0.955,5
5197,0.955,5
5198,0.955,5
5199,0.955,5
5200,0.955,5
5201,0.946,6
5202,0.955,5
5203,0.955,5
5204,0.955,5
5205,0.955,5
5206,0.928,8
5207,0.955,5
5208,0.955,5
5209,0.955,5
5210,0.955,5
5211,0.955,5
5212,0.955,5
5213,0.946,6
5214,0.955,5
5215,0.928,8
5216,0.955,5
5217,0.946,6
5218,0.955,5
5219,0.955,5
5220,0.955,5
5221,0.937,7
5222,0.955,5
5223,0.955,5
5224,0.955,5
5225,0.955,5
5226,0.946,6
5227,0.955,5
5228,0.937,7
5229,0.955,5
5230,0.955,5
5231,0.955,5
5232,0.955,5
5233,0.955,5
5234,0.955,5
5235,0.946,6
5236,0.955,5
5237,0.955,5
5238,0.946,6
5239,0.955,5
5240,0.955,5
5241,0.946,6
5242,0.955,5
5243,0.955,5
5244,0.937,7
5245,0.955,5
5246,0.955,5
5247,0.955,5
5248,0.955,5
5249,0.955,5
5250,0.955,5
5251,0.955,5
5252,0.955,5
5253,0.955,5
5254,0.955,5
5255,0.955,5
5256,0.955,5
5257,0.955,5
5258,0.955,5
5259,0.955,5
5260,0.955,5
5261,0.955,5
5262,0.955,5
5263,0.955,5
5264,0.955,5
5265,0.955,5
5266,0.955,5
5267,0.937,7
5268,0.955,5
5269,0.955,5
5270,0.946,6
5271,0.937,7
5272,0.955,5
5273,0.955,5
5274,0.955,5
5275,0.937,7
5276,0.955,5
5277,0.946,6
5278,0.946,6
5279,0.955,5
5280,0.946,6
5281,0.955,5
5282,0.955,5
5283,0.955,5
5284,0.946,6
5285,0.955,5
5286,0.955,5
5287,0.955,5
5288,0.955,5
5289,0.955,5
5290,0.955,5
5291,0.955,5
5292,0.955,5
5293,0.955,5
5294,0.955,5
5295,0.955,5
5296,0.955,5
5297,0.955,5
5298,0.955,5
5299,0.955,5
5300,0.955,5
5301,0.946,6
5302,0.955,5
5303,0.955,5
5304,0.955,5
5305,0.955,5
5306,0.955,5
5307,0.946,6
5308,0.955,5
5309,0.955,5
5310,0.955,5
5311,0.955,5
5312,0.955,5
5313,0.928,8
5314,0.955,5
5315,0.955,5
5316,0.955,5
5317,0.955,5
5318,0.955,5
5319,0.955,5
5320,0.946,6
5321,0.955,5
5322,0.955,5
5323,0.946,6
5324,0.955,5
5325,0.955,5
5326,0.955,5
5327,0.955,5
5328,0.955,5
5329,0.955,5
5330,0.955,5
5331,0.955,5
5332,0.955,5
5333,0.955,5
5334,0.937,7
5335,0.955,5
5336,0.955,5
5337,0.955,5
5338,0.946,6
5339,0.955,5
5340,0.892,12
5341,0.955,5
5342,0.955,5
5343,0.955,5
5344,0.955,5
5345,0.955,5
5346,0.946,6
5347,0.955,5
5348,0.955,5
5349,0.955,5
5350,0.955,5
5351,0.955,5
5352,0.955,5
5353,0.955,5
5354,0.955,5
5355,0.955,5
5356,0.955,5
5357,0.955,5
5358,0.955,5
5359,0.937,7
5360,0.955,5
5361,0.955,5
5362,0.955,5
5363,0.946,6
5364,0.946,6
5365,0.946,6
5366,0.946,6
5367,0.955,5
5368,0.955,5
5369,0.955,5
5370,0.955,5
5371,0.955,5
5372,0.937,7
5373,0.955,5
5374,0.955,5
5375,0.955,5
5376,0.955,5
5377,0.955,5
5378,0.955,5
5379,0.955,5
5380,0.955,5
5381,0.955,5
5382,0.955,5
5383,0.928,8
5384,0.955,5
5385,0.955,5
5386,0.946,6
5387,0.955,5
5388,0.955,5
5389,0.946,6
5390,0.955,5
5391,0.955,5
5392,0.955,5
5393,0.955,5
5394,0.937,7
5395,0.955,5
5396,0.955,5
5397,0.946,6
5398,0.937,7
5399,0.955,5
5400,0.955,5
5401,0.955,5
5402,0.955,5
5403,0.955,5
5404,0.955,5
5405,0.955,5
5406,0.955,5
5407,0.946,6
5408,0.955,5
5409,0.946,6
5410,0.955,5
5411,0.937,7
5412,0.955,5
5413,0.955,5
5414,0.955,5
5415,0.946,6
5416,0.946,6
5417,0.955,5
5418,0.955,5
5419,0.955,5
5420,0.955,5
5421,0.946,6
5422,0.955,5
5423,0.955,5
5424,0.955,5
5425,0.955,5
5426,0.955,5
5427,0.955,5
5428,0.955,5
5429,0.955,5
5430,0.937,7
5431,0.955,5
5432,0.955,5
5433,0.955,5
5434,0.955,5
5435,0.955,5
5436,0.955,5
5437,0.955,5
5438,0.955,5
5439,0.955,5
5440,0.928,8
5441,0.955,5
5442,0.955,5
5443,0.955,5
5444,0.955,5
5445,0.955,5
5446,0.937,7
5447,0.955,5
5448,0.955,5
5449,0.955,5
5450,0.955,5
5451,0.955,5
5452,0.955,5
5453,0.946,6
5454,0.955,5
5455,0.955,5
5456,0.937,7
5457,0.955,5
5458,0.955,5
5459,0.955,5
5460,0.955,5
5461,0.955,5
5462,0.955,5
5463,0.937,7
5464,0.937,7
5465,0.955,5
5466,0.955,5
5467,0.937,7
5468,0.955,5
5469,0.955,5
5470,0.955,5
5471,0.955,5
5472,0.955,5
5473,0.955,5
5474,0.937,7
5475,0.955,5
5476,0.955,5
5477,0.955,5
5478,0.955,5
5479,0.955,5
5480,0.955,5
5481,0.955,5
5482,0.955,5
5483,0.955,5
5484,0.955,5
5485,0.955,5
5486,0.946,6
5487,0.955,5
5488,0.955,5
5489,0.955,5
5490,0.937,7
5491,0.946,6
5492,0.955,5
5493,0.955,5
5494,0.955,5
5495,0.955,5
5496,0.955,5
5497,0.955,5
5498,0.946,6
5499,0.955,5
5500,0.955,5
5501,0.955,5
5502,0.955,5
5503,0.955,5
5504,0.955,5
5505,0.955,5
5506,0.955,5
5507,0.955,5
5508,0.946,6
5509,0.955,5
5510,0.955,5
5511,0.946,6
5512,0.955,5
5513,0.955,5
5514,0.955,5
5515,0.955,5
5516,0.955,5
5517,0.955,5
5518,0.955,5
5519,0.955,5
5520,0.955,5
5521,0.955,5
5522,0.955,5
5523,0.946,6
5524,0.955,5
5525,0.955,5
5526,0.955,5
5527,0.955,5
5528,0.937,7
5529,0.955,5
5530,0.955,5
5531,0.946,6
5532,0.955,5
5533,0.955,5
5534,0.955,5
5535,0.955,5
5536,0.955,5
5537,0.955,5
5538,0.955,5
5539,0.955,5
5540,0.955,5
5541,0.928,8
5542,0.955,5
5543,0.955,5
5544,0.955,5
5545,0.955,5
5546,0.955,5
5547,0.955,5
5548,0.937,7
5549,0.946,6
5550,0.955,5
5551,0.955,5
5552,0.955,5
5553,0.955,5
5554,0.955,5
5555,0.955,5
5556,0.955,5
5557,0.955,5
5558,0.955,5
5559,0.955,5
5560,0.955,5
5561,0.955,5
5562,0.955,5
5563,0.955,5
5564,0.937,7
5565,0.955,5
5566,0.955,5
5567,0.946,6
5568,0.946,6
5569,0.955,5
5570,0.955,5
5571,0.955,5
5572,0.955,5
5573,0.955,5
5574,0.955,5
5575,0.937,7
5576,0.955,5
5577,0.955,5
5578,0.937,7
5579,0.955,5
5580,0.946,6
5581,0.955,5
5582,0.955,5
5583,0.937,7
5584,0.955,5
5585,0.955,5
5586,0.955,5
5587,0.946,6
5588,0.955,5
5589,0.955,5
5590,0.955,5
5591,0.955,5
5592,0.946,6
5593,0.955,5
5594,0.955,5
5595,0.955,5
5596,0.955,5
5597,0.955,5
5598,0.955,5
5599,0.955,5
5600,0.955,5
5601,0.955,5
5602,0.955,5
5603,0.955,5
5604,0.955,5
5605,0.955,5
5606,0.955,5
5607,0.955,5
5608,0.955,5
5609,0.955,5
5610,0.955,5
5611,0.937,7
5612,0.955,5
5613,0.955,5
5614,0.955,5
5615,0.955,5
5616,0.955,5
5617,0.955,5
5618,0.955,5
5619,0.955,5
5620,0.955,5
5621,0.955,5
5622,0.955,5
5623,0.955,5
5624,0.955,5
5625,0.946,6
5626,0.955,5
5627,0.955,5
5628,0.946,6
5629,0.955,5
5630,0.955,5
5631,0.955,5
5632,0.955,5
5633,0.955,5
5634,0.955,5
5635,0.955,5
5636,0.955,5
5637,0.955,5
5638,0.955,5
5639,0.955,5
5640,0.955,5
5641,0.946,6
5642,0.946,6
5643,0.955,5
5644,0.955,5
5645,0.937,7
5646,0.955,5
5647,0.955,5
5648,0.955,5
5649,0.955,5
5650,0.955,5
5651,0.946,6
5652,0.955,5
5653,0.955,5
5654,0.955,5
5655,0.955,5
5656,0.955,5
5657,0.955,5
5658,0.955,5
5659,0.955,5
5660,0.955,5
5661,0.955,5
5662,0.955,5
5663,0.955,5
5664,0.955,5
5665,0.955,5
5666,0.955,5
5667,0.955,5
5668,0.937,7
5669,0.955,5
5670,0.955,5
5671,0.955,5
5672,0.946,6
5673,0.955,5
5674,0.955,5
5675,0.946,6
5676,0.955,5
5677,0.955,5
5678,0.937,7
5679,0.955,5
5680,0.955,5
5681,0.955,5
5682,0.955,5
5683,0.955,5
5684,0.955,5
5685,0.955,5
5686,0.955,5
5687,0.955,5
5688,0.955,5
5689,0.946,6
5690,0.955,5
5691,0.955,5
5692,0.955,5
5693,0.955,5
5694,0.955,5
5695,0.955,5
5696,0.937,7
5697,0.955,5
5698,0.946,6
5699,0.937,7
5700,0.955,5
5701,0.955,5
5702,0.955,5
5703,0.937,7
5704,0.955,5
5705,0.955,5
5706,0.937,7
5707,0.955,5
5708,0.955,5
5709,0.955,5
5710,0.955,5
5711,0.955,5
5712,0.937,7
5713,0.955,5
5714,0.955,5
5715,0.946,6
5716,0.955,5
5717,0.937,7
5718,0.946,6
5719,0.955,5
5720,0.955,5
5721,0.928,8
5722,0.955,5
5723,0.937,7
5724,0.946,6
5725,0.955,5
5726,0.955,5
5727,0.955,5
5728,0.955,5
5729,0.955,5
5730,0.955,5
5731,0.955,5
5732,0.955,5
5733,0.946,6
5734,0.955,5
5735,0.955,5
5736,0.955,5
5737,0.955,5
5738,0.955,5
5739,0.928,8
5740,0.955,5
5741,0.955,5
5742,0.955,5
5743,0.946,6
5744,0.946,6
5745,0.955,5
5746,0.955,5
5747,0.946,6
5748,0.955,5
5749,0.955,5
5750,0.955,5
5751,0.946,6
5752,0.955,5
5753,0.955,5
5754,0.955,5
5755,0.955,5
5756,0.937,7
5757,0.946,6
5758,0.955,5
5759,0.946,6
5760,0.955,5
5761,0.946,6
5762,0.955,5
5763,0.955,5
5764,0.955,5
5765,0.955,5
5766,0.955,5
5767,0.955,5
5768,0.955,5
5769,0.955,5
5770,0.955,5
5771,0.955,5
5772,0.955,5
5773,0.955,5
5774,0.955,5
5775,0.955,5
5776,0.955,5
5777,0.955,5
5778,0.955,5
5779,0.955,5
5780,0.955,5
5781,0.955,5
5782,0.955,5
5783,0.955,5
5784,0.955,5
5785,0.955,5
5786,0.955,5
5787,0.955,5
5788,0.955,5
5789,0.937,7
5790,0.928,8
5791,0.955,5
5792,0.937,7
5793,0.946,6
5794,0.955,5
5795,0.955,5
5796,0.955,5
5797,0.955,5
5798,0.955,5
5799,0.955,5
5800,0.946,6
5801,0.946,6
5802,0.955,5
5803,0.955,5
5804,0.955,5
5805,0.955,5
5806,0.955,5
5807,0.955,5
5808,0.955,5
5809,0.955,5
5810,0.955,5
5811,0.955,5
5812,0.955,5
5813,0.955,5
5814,0.955,5
5815,0.955,5
5816,0.955,5
5817,0.937,7
5818,0.955,5
5819,0.955,5
5820,0.955,5
5821,0.955,5
5822,0.955,5
5823,0.955,5
5824,0.955,5
5825,0.955,5
5826,0.955,5
5827,0.955,5
5828,0.946,6
5829,0.946,6
5830,0.955,5
5831,0.955,5
5832,0.955,5
5833,0.955,5
5834,0.955,5
5835,0.955,5
5836,0.955,5
5837,0.955,5
5838,0.955,5
5839,0.946,6
5840,0.955,5
5841,0.955,5
5842,0.955,5
5843,0.955,5
5844,0.928,8
5845,0.955,5
5846,0.955,5
5847,0.937,7
5848,0.955,5
5849,0.955,5
5850,0.937,7
5851,0.955,5
5852,0.955,5
5853,0.946,6
5854,0.955,5
5855,0.955,5
5856,0.955,5
5857,0.955,5
5858,0.937,7
5859,0.955,5
5860,0.937,7
5861,0.946,6
5862,0.955,5
5863,0.937,7
5864,0.955,5
5865,0.955,5
5866,0.955,5
5867,0.955,5
5868,0.937,7
5869,0.955,5
5870,0.955,5
5871,0.955,5
5872,0.955,5
5873,0.955,5
5874,0.955,5
5875,0.955,5
5876,0.955,5
5877,0.955,5
5878,0.955,5
5879,0.955,5
5880,0.955,5
5881,0.955,5
5882,0.955,5
5883,0.955,5
5884,0.955,5
5885,0.955,5
5886,0.955,5
5887,0.955,5
5888,0.955,5
5889,0.955,5
5890,0.955,5
5891,0.955,5
5892,0.955,5
5893,0.955,5
5894,0.937,7
5895,0.955,5
5896,0.955,5
5897,0.955,5
5898,0.955,5
5899,0.928,8
5900,0.955,5
5901,0.955,5
5902,0.955,5
5903,0.946,6
5904,0.955,5
5905,0.946,6
5906,0.955,5
5907,0.955,5
5908,0.955,5
5909,0.955,5
5910,0.955,5
5911,0.928,8
5912,0.946,6
5913,0.955,5
5914,0.955,5
5915,0.955,5
5916,0.955,5
5917,0.955,5
5918,0.955,5
5919,0.955,5
5920,0.955,5
5921,0.955,5
5922,0.955,5
5923,0.955,5
5924,0.955,5
5925,0.946,6
5926,0.946,6
5927,0.955,5
5928,0.955,5
5929,0.955,5
5930,0.955,5
5931,0.955,5
5932,0.955,5
5933,0.955,5
5934,0.955,5
5935,0.955,5
5936,0.955,5
5937,0.946,6
5938,0.955,5
5939,0.955,5
5940,0.955,5
5941,0.955,5
5942,0.955,5
5943,0.955,5
5944,0.946,6
5945,0.955,5
5946,0.955,5
5947,0.946,6
5948,0.937,7
5949,0.946,6
5950,0.955,5
5951,0.955,5
5952,0.955,5
5953,0.946,6
5954,0.955,5
5955,0.955,5
5956,0.955,5
5957,0.946,6
5958,0.955,5
5959,0.955,5
5960,0.955,5
5961,0.955,5
5962,0.955,5
5963,0.955,5
5964,0.955,5
5965,0.955,5
5966,0.955,5
5967,0.955,5
5968,0.955,5
5969,0.946,6
5970,0.955,5
5971,0.937,7
5972,0.946,6
5973,0.955,5
5974,0.955,5
5975,0.955,5
5976,0.955,5
5977,0.955,5
5978,0.955,5
5979,0.955,5
5980,0.955,5
5981,0.955,5
5982,0.955,5
5983,0.955,5
5984,0.955,5
5985,0.946,6
5986,0.955,5
5987,0.937,7
5988,0.955,5
5989,0.955,5
5990,0.955,5
5991,0.955,5
5992,0.955,5
5993,0.955,5
5994,0.946,6
5995,0.955,5
5996,0.955,5
5997,0.955,5
5998,0.955,5
5999,0.955,5
6000,0.946,6
6001,0.865,15
6002,0.0,100
6003,0.0,100
6004,0.5049999999999999,55
6005,0.0,100
6006,0.892,12
6007,0.0,100
6008,0.0,100
6009,0.919,9
6010,0.0,100
6011,0.0,100
6012,0.919,9
6013,0.4419999999999999,62
6014,0.0,100
6015,0.0,100
6016,0.0,100
6017,0.775,25
6018,0.739,29
6019,0.748,28
6020,0.721,31
6021,0.784,24
6022,0.613,43
6023,0.739,29
6024,0.802,22
6025,0.4419999999999999,62
6026,0.235,85
6027,0.7929999999999999,23
6028,0.0,100
6029,0.721,31
6030,0.757,27
6031,0.928,8
6032,0.253,83
6033,0.6579999999999999,38
6034,0.946,6
6035,0.649,39
6036,0.4059999999999999,66
6037,0.739,29
6038,0.748,28
6039,0.5680000000000001,48
6040,0.3159999999999999,76
6041,0.5229999999999999,53
6042,0.865,15
6043,0.613,43
6044,0.649,39
6045,0.4509999999999999,61
6046,0.685,35
6047,0.613,43
6048,0.6759999999999999,36
6049,0.892,12
6050,0.901,11
6051,0.5589999999999999,49
6052,0.901,11
6053,0.856,16
6054,0.73,30
6055,0.91,10
6056,0.1719999999999999,92
6057,0.829,19
6058,0.82,20
6059,0.802,22
6060,0.802,22
6061,0.73,30
6062,0.802,22
6063,0.577,47
6064,0.6759999999999999,36
6065,0.802,22
6066,0.901,11
6067,0.91,10
6068,0.901,11
6069,0.775,25
6070,0.892,12
6071,0.4959999999999999,56
6072,0.856,16
6073,0.6759999999999999,36
6074,0.6579999999999999,38
6075,0.685,35
6076,0.874,14
6077,0.946,6
6078,0.919,9
6079,0.928,8
6080,0.901,11
6081,0.262,82
6082,0.766,26
6083,0.892,12
6084,0.847,17
6085,0.91,10
6086,0.901,11
6087,0.874,14
6088,0.829,19
6089,0.91,10
6090,0.91,10
6091,0.7929999999999999,23
6092,0.937,7
6093,0.856,16
6094,0.919,9
6095,0.739,29
6096,0.928,8
6097,0.892,12
6098,0.928,8
6099,0.91,10
6100,0.901,11
6101,0.865,15
6102,0.901,11
6103,0.847,17
6104,0.865,15
6105,0.73,30
6106,0.883,13
6107,0.892,12
6108,0.892,12
6109,0.865,15
6110,0.874,14
6111,0.829,19
6112,0.919,9
6113,0.838,18
6114,0.901,11
6115,0.946,6
6116,0.928,8
6117,0.91,10
6118,0.901,11
6119,0.928,8
6120,0.865,15
6121,0.892,12
6122,0.928,8
6123,0.901,11
6124,0.91,10
6125,0.91,10
6126,0.937,7
6127,0.892,12
6128,0.946,6
6129,0.874,14
6130,0.937,7
6131,0.937,7
6132,0.8109999999999999,21
6133,0.847,17
6134,0.955,5
6135,0.892,12
6136,0.937,7
6137,0.91,10
6138,0.928,8
6139,0.946,6
6140,0.937,7
6141,0.8109999999999999,21
6142,0.937,7
6143,0.946,6
6144,0.901,11
6145,0.919,9
6146,0.874,14
6147,0.91,10
6148,0.838,18
6149,0.928,8
6150,0.955,5
6151,0.937,7
6152,0.91,10
6153,0.91,10
6154,0.883,13
6155,0.901,11
6156,0.937,7
6157,0.937,7
6158,0.955,5
6159,0.946,6
6160,0.919,9
6161,0.892,12
6162,0.757,27
6163,0.91,10
6164,0.874,14
6165,0.946,6
6166,0.955,5
6167,0.937,7
6168,0.928,8
6169,0.937,7
6170,0.865,15
6171,0.928,8
6172,0.946,6
6173,0.91,10
6174,0.946,6
6175,0.928,8
6176,0.91,10
6177,0.928,8
6178,0.91,10
6179,0.946,6
6180,0.946,6
6181,0.901,11
6182,0.865,15
6183,0.937,7
6184,0.856,16
6185,0.937,7
6186,0.955,5
6187,0.946,6
6188,0.919,9
6189,0.919,9
6190,0.892,12
6191,0.919,9
6192,0.82,20
6193,0.946,6
6194,0.928,8
6195,0.919,9
6196,0.955,5
6197,0.946,6
6198,0.856,16
6199,0.928,8
6200,0.955,5
6201,0.955,5
6202,0.919,9
6203,0.901,11
6204,0.937,7
6205,0.928,8
6206,0.928,8
6207,0.874,14
6208,0.955,5
6209,0.946,6
6210,0.919,9
6211,0.955,5
6212,0.919,9
6213,0.955,5
6214,0.928,8
6215,0.937,7
6216,0.937,7
6217,0.937,7
6218,0.91,10
6219,0.937,7
6220,0.955,5
6221,0.928,8
6222,0.946,6
6223,0.901,11
6224,0.928,8
6225,0.946,6
6226,0.901,11
6227,0.856,16
6228,0.919,9
6229,0.946,6
6230,0.937,7
6231,0.919,9
6232,0.955,5
6233,0.955,5
6234,0.955,5
6235,0.946,6
6236,0.892,12
6237,0.937,7
6238,0.955,5
6239,0.937,7
6240,0.937,7
6241,0.919,9
6242,0.928,8
6243,0.937,7
6244,0.946,6
6245,0.937,7
6246,0.955,5
6247,0.937,7
6248,0.892,12
6249,0.946,6
6250,0.955,5
6251,0.901,11
6252,0.937,7
6253,0.955,5
6254,0.946,6
6255,0.946,6
6256,0.955,5
6257,0.946,6
6258,0.955,5
6259,0.946,6
6260,0.928,8
6261,0.937,7
6262,0.946,6
6263,0.946,6
6264,0.946,6
6265,0.955,5
6266,0.937,7
6267,0.901,11
6268,0.955,5
6269,0.946,6
6270,0.919,9
