#{"t_start": 1777540677.4208229, "env_id": "MiniGrid-Empty-5x5-v0"}
r,l,t
0.955,5,599.702203
0.955,5,599.712231
0.955,5,599.718391
0.955,5,599.724902
0.955,5,599.729408
0.937,7,599.739423
0.946,6,599.750441
0.955,5,599.755951
0.955,5,599.761463
0.955,5,599.767471
0.955,5,599.780008
0.955,5,599.786521
0.955,5,599.793524
0.946,6,599.803546
0.955,5,599.810068
0.955,5,599.81609
0.955,5,599.822597
0.937,7,599.829679
0.955,5,599.835009
0.955,5,599.841518
0.955,5,599.846021
0.955,5,599.851529
0.955,5,599.85601
0.946,6,599.86602
0.946,6,599.871529
0.955,5,599.878638
0.955,5,599.883635
0.937,7,599.899281
0.937,7,599.906327
0.955,5,599.915841
0.955,5,599.932371
0.955,5,599.942392
0.955,5,599.951937
0.937,7,599.96755
0.955,5,599.973581
0.928,8,599.982661
0.937,7,599.999878
0.955,5,600.007433
0.955,5,600.015609
0.955,5,600.020171
0.955,5,600.025527
0.955,5,600.030955
0.955,5,600.041876
0.955,5,600.048391
0.955,5,600.054897
0.955,5,600.061405
0.955,5,600.070416
0.955,5,600.077429
0.955,5,600.083939
0.955,5,600.088464
0.955,5,600.095973
0.955,5,600.10148
0.955,5,600.109494
0.955,5,600.115
0.955,5,600.123507
0.955,5,600.130563
0.955,5,600.13607
0.946,6,600.146082
0.937,7,600.153592
0.955,5,600.161225
0.946,6,600.167238
0.946,6,600.177248
0.946,6,600.183755
0.928,8,600.194775
0.955,5,600.201432
0.955,5,600.211054
0.955,5,600.221413
0.955,5,600.227454
0.955,5,600.233835
0.946,6,600.243412
0.946,6,600.250451
0.955,5,600.258838
0.955,5,600.262955
0.928,8,600.271011
0.901,11,600.283702
0.937,7,600.290214
0.955,5,600.299588
0.955,5,600.304986
0.955,5,600.309018
0.955,5,600.314219
0.955,5,600.328246
0.955,5,600.334755
0.955,5,600.340264
0.955,5,600.345766
0.955,5,600.355784
0.946,6,600.362294
0.955,5,600.369304
0.955,5,600.37832
0.955,5,600.384826
0.955,5,600.391346
0.955,5,600.397674
0.955,5,600.408224
0.955,5,600.412226
0.937,7,600.421247
0.955,5,600.430263
0.955,5,600.443787
0.955,5,600.452304
0.946,6,600.463822
0.955,5,600.471334
0.955,5,600.478345
0.955,5,600.487358
0.955,5,600.492361
0.955,5,600.500373
0.955,5,600.506391
0.937,7,600.517404
0.955,5,600.523417
0.955,5,600.533925
0.955,5,600.539857
0.955,5,600.549364
0.955,5,600.555872
0.955,5,600.565892
0.955,5,600.572397
0.955,5,600.57841
0.955,5,600.584916
0.955,5,600.593929
0.955,5,600.598443
0.955,5,600.603441
0.955,5,600.608459
0.955,5,600.618476
0.955,5,600.624987
0.955,5,600.630497
0.955,5,600.635546
0.955,5,600.643553
0.946,6,600.648574
0.937,7,600.66165
0.955,5,600.667669
0.955,5,600.674178
0.955,5,600.683687
0.955,5,600.690206
0.955,5,600.695719
0.955,5,600.702231
0.955,5,600.709246
0.955,5,600.713755
0.955,5,600.719274
0.955,5,600.724784
0.955,5,600.732295
0.946,6,600.738313
0.955,5,600.745823
0.955,5,600.752329
0.955,5,600.758348
0.955,5,600.768361
0.955,5,600.77587
0.955,5,600.784886
0.955,5,600.791395
0.955,5,600.79842
0.946,6,600.808428
0.955,5,600.81544
0.946,6,600.822442
0.955,5,600.83046
0.946,6,600.835612
0.955,5,600.842615
0.955,5,600.851236
0.955,5,600.855743
0.955,5,600.861249
0.955,5,600.865756
0.955,5,600.875779
0.937,7,600.884799
0.955,5,600.893816
0.955,5,600.900328
0.955,5,600.904841
0.955,5,600.91035
0.955,5,600.918376
0.955,5,600.922378
0.946,6,600.928399
0.955,5,600.934909
0.955,5,600.940422
0.946,6,600.945931
0.955,5,600.955947
0.955,5,600.961456
0.946,6,600.965964
0.829,19,600.991516
0.955,5,600.998538
0.955,5,601.008147
0.955,5,601.015656
0.955,5,601.021655
0.586,46,601.083808
0.955,5,601.089825
0.739,29,601.132621
0.946,6,601.142633
0.937,7,601.148653
0.955,5,601.156158
0.937,7,601.161664
0.955,5,601.169205
0.955,5,601.173708
0.955,5,601.180228
0.955,5,601.187241
0.955,5,601.195756
0.955,5,601.204771
0.847,17,601.229479
0.955,5,601.235646
0.955,5,601.245157
0.937,7,601.250664
0.937,7,601.259208
0.955,5,601.263712
0.955,5,601.273733
0.955,5,601.279242
0.955,5,601.284758
0.955,5,601.289269
0.955,5,601.295771
0.955,5,601.300287
0.946,6,601.304793
0.955,5,601.31735
0.955,5,601.324857
0.955,5,601.331372
0.955,5,601.335883
0.955,5,601.343898
0.955,5,601.350419
0.955,5,601.357435
0.955,5,601.363948
0.946,6,601.373966
0.955,5,601.380487
0.928,8,601.390558
0.946,6,601.400631
0.937,7,601.407642
0.955,5,601.41615
0.955,5,601.424165
0.955,5,601.430685
0.955,5,601.436195
0.955,5,601.442199
0.955,5,601.447216
0.955,5,601.452219
0.946,6,601.461233
0.937,7,601.467239
0.955,5,601.474749
0.955,5,601.480259
0.883,13,601.495786
0.955,5,601.501295
0.955,5,601.510311
0.955,5,601.515815
0.955,5,601.522326
0.955,5,601.528338
0.955,5,601.541363
0.955,5,601.547377
0.955,5,601.55389
0.955,5,601.560401
0.946,6,601.56745
0.955,5,601.572446
0.955,5,601.578375
0.937,7,601.587391
0.928,8,601.595904
0.955,5,601.60041
0.946,6,601.607597
0.955,5,601.612866
0.937,7,601.624878
0.946,6,601.63139
0.955,5,601.640404
0.955,5,601.651424
0.955,5,601.658624
0.946,6,601.666134
0.955,5,601.671646
0.946,6,601.675757
0.955,5,601.684778
0.955,5,601.690296
0.955,5,601.697302
0.955,5,601.703812
0.955,5,601.712831
0.955,5,601.717328
0.955,5,601.722332
0.937,7,601.730348
0.955,5,601.734853
0.955,5,601.739363
0.955,5,601.749377
0.955,5,601.761203
0.955,5,601.765716
0.955,5,601.770225
0.955,5,601.777243
0.955,5,601.782247
0.937,7,601.790262
0.955,5,601.794773
0.955,5,601.800286
0.955,5,601.807298
0.937,7,601.818364
0.946,6,601.82838
0.955,5,601.833885
0.532,52,601.904134
0.946,6,601.90965
0.955,5,601.916159
0.955,5,601.921673
0.955,5,601.926179
0.955,5,601.933686
0.955,5,601.943699
0.802,22,601.974759
0.955,5,601.981276
0.955,5,601.989295
0.919,9,602.001325
0.955,5,602.005831
0.955,5,602.009845
0.955,5,602.019549
0.946,6,602.026643
0.955,5,602.03264
0.955,5,602.039659
0.946,6,602.04416
0.946,6,602.051667
0.955,5,602.056175
0.955,5,602.061684
0.955,5,602.066195
0.955,5,602.074713
0.955,5,602.08373
0.937,7,602.092247
0.955,5,602.09826
0.946,6,602.104773
0.955,5,602.114809
0.946,6,602.121314
0.955,5,602.127324
0.946,6,602.138342
0.946,6,602.14485
0.955,5,602.154862
0.955,5,602.15937
0.955,5,602.165876
0.955,5,602.172389
0.955,5,602.181407
0.955,5,602.187424
0.955,5,602.195463
0.955,5,602.203972
0.955,5,602.216494
0.946,6,602.223998
0.955,5,602.23051
0.937,7,602.241528
0.955,5,602.24854
0.955,5,602.258554
0.955,5,602.265059
0.946,6,602.269566
0.955,5,602.27962
0.955,5,602.286125
0.955,5,602.291632
0.955,5,602.298195
0.946,6,602.310229
0.955,5,602.314735
0.955,5,602.319249
0.955,5,602.325758
0.946,6,602.331264
0.955,5,602.335773
0.955,5,602.343787
0.955,5,602.3483
0.955,5,602.352303
0.955,5,602.359323
0.955,5,602.368339
0.946,6,602.372339
0.955,5,602.378355
0.919,9,602.389376
0.955,5,602.395886
0.955,5,602.402396
0.946,6,602.417435
0.955,5,602.423943
0.955,5,602.431452
0.955,5,602.438216
0.955,5,602.449243
0.955,5,602.45475
0.955,5,602.460257
0.955,5,602.465763
0.955,5,602.475781
0.946,6,602.482288
0.955,5,602.489304
0.955,5,602.500313
0.955,5,602.510334
0.946,6,602.525861
0.955,5,602.538384
0.955,5,602.543892
0.955,5,602.549408
0.937,7,602.557416
0.937,7,602.564925
0.955,5,602.570429
0.955,5,602.574637
0.955,5,602.579638
0.955,5,602.59166
0.955,5,602.597313
0.955,5,602.601319
0.946,6,602.608341
0.955,5,602.612345
0.946,6,602.618357
0.955,5,602.624865
0.955,5,602.634884
0.955,5,602.639389
0.937,7,602.647397
0.91,10,602.657416
0.955,5,602.667437
0.946,6,602.673954
0.946,6,602.683972
0.955,5,602.689881
0.955,5,602.696003
0.955,5,602.702646
0.955,5,602.710164
0.955,5,602.714671
0.955,5,602.719675
0.955,5,602.72518
0.955,5,602.735198
0.946,6,602.743704
0.937,7,602.754725
0.937,7,602.763736
0.955,5,602.768254
0.955,5,602.772254
0.955,5,602.778273
0.946,6,602.788296
0.955,5,602.7948
0.955,5,602.800306
0.955,5,602.809333
0.955,5,602.815838
0.955,5,602.82035
0.955,5,602.825859
0.955,5,602.831877
0.955,5,602.83638
0.955,5,602.841384
0.955,5,602.851403
0.937,7,602.861426
0.946,6,602.869573
0.955,5,602.875669
0.955,5,602.879668
0.955,5,602.885176
0.955,5,602.894703
0.946,6,602.901211
0.955,5,602.908228
0.955,5,602.91925
0.955,5,602.925764
0.955,5,602.93227
0.955,5,602.937749
0.955,5,602.94581
0.919,9,602.959328
0.955,5,602.96584
0.955,5,602.97235
0.955,5,602.981369
0.955,5,602.985875
0.946,6,602.992387
0.955,5,602.999408
0.955,5,603.00391
0.955,5,603.00843
0.955,5,603.012434
0.946,6,603.022444
0.955,5,603.028188
0.937,7,603.039212
0.955,5,603.045718
0.955,5,603.052229
0.955,5,603.059243
0.955,5,603.068257
0.955,5,603.073766
0.955,5,603.079278
0.955,5,603.085788
0.955,5,603.0903
0.946,6,603.095813
0.955,5,603.103827
0.955,5,603.11034
0.955,5,603.117351
0.955,5,603.123863
0.955,5,603.132377
0.955,5,603.139399
0.937,7,603.148417
0.613,43,603.198652
0.955,5,603.206162
0.928,8,603.213678
0.955,5,603.218689
0.955,5,603.223687
0.955,5,603.22933
0.955,5,603.235845
0.937,7,603.241351
0.955,5,603.24736
0.955,5,603.252364
0.946,6,603.257374
0.955,5,603.263881
0.955,5,603.268394
0.955,5,603.272393
0.955,5,603.278406
0.955,5,603.292421
0.955,5,603.299203
0.955,5,603.30571
0.955,5,603.310218
0.955,5,603.317226
0.955,5,603.322229
0.955,5,603.329243
0.946,6,603.339268
0.955,5,603.344772
0.955,5,603.351279
0.955,5,603.357288
0.955,5,603.365799
0.955,5,603.372309
0.955,5,603.378331
0.955,5,603.383835
0.955,5,603.393861
0.937,7,603.400377
0.955,5,603.410406
0.955,5,603.415919
0.955,5,603.421431
0.955,5,603.425717
0.919,9,603.435732
0.955,5,603.44124
0.955,5,603.447255
0.955,5,603.453763
0.955,5,603.463879
0.955,5,603.469918
0.955,5,603.476436
0.955,5,603.482434
0.955,5,603.492311
0.955,5,603.498329
0.919,9,603.513852
0.955,5,603.519366
0.955,5,603.528381
0.955,5,603.53489
0.955,5,603.541396
0.946,6,603.548412
0.955,5,603.553913
0.955,5,603.559431
0.955,5,603.56494
0.946,6,603.574956
0.955,5,603.582469
0.955,5,603.588489
0.955,5,603.598501
0.955,5,603.605013
0.946,6,603.613536
0.955,5,603.623548
0.955,5,603.629228
0.937,7,603.641247
0.955,5,603.647259
0.955,5,603.652265
0.946,6,603.662284
0.955,5,603.669307
0.937,7,603.680322
0.955,5,603.685832
0.955,5,603.692343
0.937,7,603.699363
0.955,5,603.70387
0.955,5,603.708387
0.955,5,603.714898
0.955,5,603.724915
0.955,5,603.731426
0.955,5,603.737637
0.955,5,603.746147
0.955,5,603.751659
0.955,5,603.755764
0.946,6,603.764782
0.955,5,603.770292
0.955,5,603.777304
0.955,5,603.781308
0.955,5,603.789323
0.937,7,603.795828
0.946,6,603.805848
0.955,5,603.810364
0.955,5,603.814867
0.955,5,603.822374
0.955,5,603.832392
0.955,5,603.838411
0.919,9,603.849432
0.955,5,603.855935
0.937,7,603.863447
0.955,5,603.871646
0.955,5,603.876153
0.955,5,603.880662
0.955,5,603.885167
0.955,5,603.893677
0.955,5,603.900185
0.955,5,603.905692
0.955,5,603.913701
0.955,5,603.922219
0.955,5,603.927228
0.955,5,603.933737
0.955,5,603.938246
0.946,6,603.953772
0.955,5,603.958283
0.955,5,603.962285
0.955,5,603.970301
0.955,5,603.974812
0.955,5,603.98132
0.955,5,603.988334
0.919,9,604.00385
0.955,5,604.010374
0.955,5,604.015877
0.955,5,604.022385
0.937,7,604.032397
0.955,5,604.038414
0.955,5,604.045918
0.946,6,604.054936
0.955,5,604.061445
0.955,5,604.070453
0.955,5,604.074575
0.955,5,604.081579
0.955,5,604.08609
0.955,5,604.093601
0.955,5,604.097615
0.955,5,604.101618
0.928,8,604.10864
0.955,5,604.113643
0.955,5,604.120663
0.955,5,604.126168
0.955,5,604.132172
0.955,5,604.139679
0.946,6,604.150287
0.955,5,604.155792
0.955,5,604.166203
0.955,5,604.173709
0.955,5,604.178715
0.955,5,604.182717
0.946,6,604.191228
0.955,5,604.195734
0.955,5,604.202242
0.955,5,604.209763
0.955,5,604.220276
0.955,5,604.227288
0.955,5,604.232295
0.955,5,604.238314
0.919,9,604.249327
0.955,5,604.255841
0.955,5,604.261351
0.955,5,604.271364
0.955,5,604.280381
0.937,7,604.285895
0.955,5,604.295914
0.955,5,604.302425
0.955,5,604.308578
0.955,5,604.314594
0.955,5,604.324097
0.955,5,604.330607
0.955,5,604.336122
0.955,5,604.342632
0.946,6,604.350648
0.955,5,604.356156
0.955,5,604.362661
0.955,5,604.372673
0.955,5,604.382684
0.946,6,604.3872
0.955,5,604.395715
0.955,5,604.400224
0.955,5,604.404729
0.955,5,604.409743
0.955,5,604.420259
0.955,5,604.425769
0.955,5,604.432811
0.955,5,604.439336
0.955,5,604.449355
0.955,5,604.455863
0.946,6,604.462374
0.955,5,604.472385
0.946,6,604.479405
0.955,5,604.484916
0.955,5,604.497438
0.955,5,604.503441
0.955,5,604.507455
0.955,5,604.511965
0.955,5,604.519475
0.955,5,604.52598
0.937,7,604.534992
0.955,5,604.539498
0.955,5,604.544
0.955,5,604.548513
0.955,5,604.556017
0.64,40,604.602483
0.955,5,604.611005
0.955,5,604.626028
0.937,7,604.641555
0.955,5,604.648569
0.955,5,604.656082
0.955,5,604.664098
0.955,5,604.669607
0.955,5,604.674112
0.955,5,604.679621
0.955,5,604.687651
0.955,5,604.694151
0.955,5,604.700667
0.955,5,604.705753
0.955,5,604.720283
0.955,5,604.725789
0.919,9,604.738314
0.955,5,604.74482
0.946,6,604.752329
0.955,5,604.757346
0.955,5,604.762353
0.955,5,604.76937
0.955,5,604.773874
0.955,5,604.780388
0.955,5,604.785898
0.955,5,604.795915
0.946,6,604.803427
0.955,5,604.809943
0.955,5,604.823457
0.955,5,604.830481
0.955,5,604.835984
0.955,5,604.843494
0.856,16,604.863744
0.955,5,604.87226
0.946,6,604.879282
0.946,6,604.887295
0.955,5,604.892301
0.955,5,604.897316
0.955,5,604.901324
0.955,5,604.90834
0.955,5,604.912849
0.955,5,604.917359
0.955,5,604.92236
0.73,30,604.962413
0.937,7,604.970437
0.955,5,604.97494
0.955,5,604.979946
0.955,5,604.985459
0.955,5,604.993468
0.955,5,604.997475
0.919,9,605.005976
0.946,6,605.014496
0.955,5,605.020499
0.955,5,605.025018
0.955,5,605.029529
0.955,5,605.041543
0.946,6,605.046054
0.955,5,605.051565
0.955,5,605.059593
0.955,5,605.0661
0.955,5,605.072606
0.955,5,605.076112
0.928,8,605.084123
0.955,5,605.091636
0.955,5,605.096146
0.955,5,605.102659
0.955,5,605.108676
0.955,5,605.118192
0.955,5,605.124699
0.955,5,605.131207
0.955,5,605.137216
0.955,5,605.150234
0.955,5,605.155742
0.955,5,605.162253
0.955,5,605.169273
0.955,5,605.17829
0.955,5,605.184802
0.955,5,605.19132
0.946,6,605.20145
0.955,5,605.205962
0.955,5,605.210975
0.955,5,605.215483
0.937,7,605.223486
0.955,5,605.228245
0.946,6,605.23475
0.649,39,605.283829
0.937,7,605.290344
0.937,7,605.30236
0.955,5,605.308392
0.955,5,605.318415
0.955,5,605.324916
0.955,5,605.331422
0.955,5,605.335758
0.955,5,605.34378
0.955,5,605.350299
0.955,5,605.357308
0.559,49,605.418441
0.955,5,605.424948
0.955,5,605.430455
0.946,6,605.43596
0.955,5,605.445631
0.955,5,605.450634
0.955,5,605.455144
0.955,5,605.461654
0.946,6,605.471669
0.946,6,605.48169
0.955,5,605.490226
0.955,5,605.495744
0.955,5,605.502253
0.667,37,605.543851
0.955,5,605.550369
0.928,8,605.558386
0.955,5,605.564895
0.946,6,605.571402
0.955,5,605.582425
0.955,5,605.592219
0.955,5,605.599236
0.946,6,605.609753
0.946,6,605.6151
0.955,5,605.622607
0.955,5,605.630634
0.955,5,605.635657
0.946,6,605.640659
0.946,6,605.647669
0.928,8,605.656177
0.955,5,605.662177
0.856,16,605.682195
0.955,5,605.688214
0.955,5,605.702232
0.955,5,605.708244
0.955,5,605.713749
0.946,6,605.724525
0.955,5,605.729525
0.955,5,605.734038
0.955,5,605.738549
0.955,5,605.746055
0.955,5,605.752563
0.91,10,605.761668
0.955,5,605.770183
0.955,5,605.776696
0.955,5,605.782704
0.955,5,605.78825
0.955,5,605.79928
0.955,5,605.809806
0.955,5,605.814879
0.955,5,605.819399
0.955,5,605.82741
0.937,7,605.831418
0.937,7,605.83957
0.955,5,605.843587
0.955,5,605.852298
0.946,6,605.859309
0.955,5,605.864814
0.955,5,605.874829
0.955,5,605.881349
0.955,5,605.887359
0.955,5,605.893869
0.955,5,605.903653
0.955,5,605.909679
0.955,5,605.9202
0.955,5,605.927215
0.955,5,605.937241
0.937,7,605.943745
0.955,5,605.952259
0.955,5,605.959274
0.937,7,605.969295
0.955,5,605.9748
0.955,5,605.981311
0.955,5,605.987329
0.955,5,605.994839
0.946,6,605.999357
0.955,5,606.004862
0.946,6,606.01601
0.955,5,606.022518
0.955,5,606.033824
0.955,5,606.041335
0.955,5,606.045841
0.955,5,606.050351
0.955,5,606.054867
0.937,7,606.064878
0.955,5,606.069393
0.955,5,606.077417
0.955,5,606.08142
0.955,5,606.085925
0.955,5,606.092433
0.955,5,606.099647
0.91,10,606.108671
0.955,5,606.113693
0.955,5,606.123717
0.955,5,606.128233
0.955,5,606.132234
0.955,5,606.142247
0.955,5,606.151278
0.955,5,606.15729
0.955,5,606.163796
0.946,6,606.174811
0.955,5,606.181319
0.946,6,606.187331
0.955,5,606.197345
0.946,6,606.203856
0.955,5,606.209368
0.955,5,606.219428
0.928,8,606.230447
0.946,6,606.236665
0.955,5,606.243669
0.946,6,606.256188
0.955,5,606.261194
0.955,5,606.267701
0.892,12,606.28572
0.955,5,606.295734
0.955,5,606.301281
0.955,5,606.307308
0.955,5,606.313557
0.892,12,606.330422
0.955,5,606.338431
0.955,5,606.34343
0.955,5,606.347451
0.928,8,606.362527
0.955,5,606.367564
0.613,43,606.413502
0.937,7,606.424013
0.946,6,606.430528
0.955,5,606.438558
0.937,7,606.444059
0.955,5,606.45057
0.955,5,606.456078
0.955,5,606.460589
0.919,9,606.472363
0.955,5,606.483892
0.955,5,606.48941
0.955,5,606.493911
0.946,6,606.501425
0.937,7,606.505929
0.955,5,606.513457
0.955,5,606.518461
0.955,5,606.522461
0.946,6,606.532481
0.946,6,606.538491
0.955,5,606.542493
0.955,5,606.549502
0.955,5,606.554004
0.955,5,606.558522
0.955,5,606.563519
0.946,6,606.570529
0.946,6,606.57504
0.955,5,606.588588
0.955,5,606.597601
0.946,6,606.605119
0.955,5,606.618656
0.946,6,606.626164
0.955,5,606.633673
0.802,22,606.659219
0.955,5,606.663721
0.955,5,606.668232
0.955,5,606.674742
0.955,5,606.680252
0.955,5,606.684273
0.946,6,606.695791
0.82,20,606.717323
0.955,5,606.721323
0.955,5,606.725829
0.946,6,606.733839
0.955,5,606.738349
0.955,5,606.742349
0.955,5,606.745867
0.955,5,606.754884
0.955,5,606.759398
0.955,5,606.764907
0.937,7,606.773923
0.955,5,606.780816
0.946,6,606.791301
0.955,5,606.801629
0.955,5,606.808645
0.955,5,606.815089
0.937,7,606.826109
0.955,5,606.8321
0.955,5,606.839638
0.955,5,606.844348
0.955,5,606.849365
0.946,6,606.855872
0.946,6,606.861385
0.955,5,606.865892
0.928,8,606.873904
0.955,5,606.883413
0.955,5,606.889425
0.955,5,606.895006
0.955,5,606.899518
0.955,5,606.912041
0.955,5,606.918552
0.937,7,606.927569
0.955,5,606.93358
0.955,5,606.940264
0.955,5,606.947281
0.955,5,606.954803
0.955,5,606.961314
0.955,5,606.967322
0.955,5,606.973831
0.955,5,606.983844
0.955,5,606.990357
0.955,5,606.995867
0.955,5,607.002373
0.955,5,607.011899
0.955,5,607.023512
0.955,5,607.029559
0.955,5,607.033558
0.955,5,607.043899
0.955,5,607.050409
0.955,5,607.055917
0.937,7,607.063926
0.946,6,607.069442
0.955,5,607.077449
0.955,5,607.082453
0.946,6,607.088517
0.955,5,607.099084
0.955,5,607.105645
0.955,5,607.111709
0.955,5,607.117753
0.955,5,607.131419
0.955,5,607.138702
0.955,5,607.142733
0.955,5,607.148139
0.955,5,607.155121
0.955,5,607.160725
0.955,5,607.164744
0.955,5,607.17025
0.955,5,607.180291
0.955,5,607.184803
0.955,5,607.190311
0.955,5,607.196823
0.955,5,607.206098
0.955,5,607.211159
0.946,6,607.215863
0.946,6,607.223515
0.955,5,607.232352
0.955,5,607.237372
0.937,7,607.24488
0.955,5,607.250387
0.946,6,607.2604
0.955,5,607.265906
0.937,7,607.277431
0.955,5,607.283433
0.955,5,607.289449
0.955,5,607.298476
0.946,6,607.303979
0.955,5,607.308488
0.955,5,607.3155
0.955,5,607.3195
0.946,6,607.325659
0.955,5,607.336071
0.955,5,607.345893
0.955,5,607.352403
0.955,5,607.359421
0.955,5,607.368439
0.946,6,607.375942
0.937,7,607.384754
0.946,6,607.391263
0.955,5,607.401293
0.955,5,607.407301
0.955,5,607.413814
0.955,5,607.42048
0.946,6,607.430489
0.955,5,607.437496
0.937,7,607.446013
0.955,5,607.455823
0.946,6,607.465852
0.946,6,607.47236
0.955,5,607.479374
0.955,5,607.489396
0.955,5,607.495898
0.955,5,607.502407
0.955,5,607.508435
0.946,6,607.517451
0.955,5,607.522452
0.955,5,607.528465
0.955,5,607.538477
0.955,5,607.544574
0.955,5,607.550578
0.955,5,607.556084
0.955,5,607.568607
0.955,5,607.575115
0.955,5,607.581619
0.955,5,607.587631
0.955,5,607.597657
0.955,5,607.60366
0.919,9,607.615449
0.946,6,607.623958
0.955,5,607.62947
0.955,5,607.635989
0.955,5,607.641501
0.955,5,607.649534
0.955,5,607.65499
0.955,5,607.660496
0.955,5,607.667513
0.955,5,607.681223
0.955,5,607.688935
0.955,5,607.694976
0.946,6,607.704493
0.955,5,607.710521
0.937,7,607.721592
0.955,5,607.727617
0.955,5,607.733205
0.955,5,607.738341
0.955,5,607.746042
0.946,6,607.751432
0.955,5,607.756446
0.955,5,607.765916
0.955,5,607.772445
0.955,5,607.780746
0.955,5,607.785765
0.937,7,607.794783
0.955,5,607.799292
0.946,6,607.807312
0.937,7,607.81834
0.955,5,607.824848
0.946,6,607.830355
0.955,5,607.838381
0.955,5,607.844885
0.955,5,607.850392
0.955,5,607.855902
0.955,5,607.865918
0.937,7,607.871425
0.955,5,607.878435
0.919,9,607.892628
0.955,5,607.897636
0.955,5,607.904717
0.955,5,607.913743
0.955,5,607.918644
0.946,6,607.923648
0.955,5,607.929674
0.946,6,607.935183
0.955,5,607.941689
0.955,5,607.950661
0.955,5,607.957309
0.955,5,607.96382
0.955,5,607.970332
0.946,6,607.977355
0.955,5,607.982358
0.955,5,607.987375
0.955,5,607.993884
0.955,5,608.002404
0.955,5,608.009427
0.955,5,608.015446
0.955,5,608.025959
0.955,5,608.033474
0.955,5,608.039494
0.955,5,608.046001
0.955,5,608.057503
0.919,9,608.068516
0.937,7,608.079531
0.955,5,608.086036
0.955,5,608.092544
0.775,25,608.123635
0.946,6,608.134169
0.955,5,608.13968
0.955,5,608.143679
0.955,5,608.154878
0.955,5,608.161389
0.946,6,608.167397
0.946,6,608.177411
0.955,5,608.183417
0.955,5,608.190257
0.955,5,608.19927
0.955,5,608.203776
0.955,5,608.208293
0.937,7,608.215302
0.955,5,608.22581
0.955,5,608.233819
0.955,5,608.242337
0.955,5,608.248362
0.946,6,608.255871
0.955,5,608.262382
0.955,5,608.267677
0.955,5,608.271682
0.955,5,608.277194
0.955,5,608.284704
0.928,8,608.295744
0.955,5,608.302258
0.955,5,608.308277
0.937,7,608.318296
0.955,5,608.32381
0.955,5,608.332323
0.955,5,608.34035
0.955,5,608.344857
0.955,5,608.349365
0.955,5,608.353868
0.946,6,608.363884
0.955,5,608.3694
0.955,5,608.373908
0.946,6,608.382423
0.802,22,608.410485
0.937,7,608.417503
0.955,5,608.422503
0.955,5,608.428514
0.955,5,608.433522
0.955,5,608.442544
0.937,7,608.454071
0.955,5,608.460587
0.955,5,608.466609
0.955,5,608.476127
0.955,5,608.483451
0.955,5,608.488471
0.955,5,608.49473
0.955,5,608.504119
0.955,5,608.511733
0.955,5,608.51816
0.955,5,608.524915
0.955,5,608.535969
0.955,5,608.543364
0.955,5,608.554136
0.955,5,608.560878
0.955,5,608.570372
0.955,5,608.577433
0.955,5,608.585546
0.955,5,608.599628
0.955,5,608.615788
0.955,5,608.621296
0.955,5,608.628315
0.955,5,608.634821
0.937,7,608.642333
0.946,6,608.650358
0.955,5,608.658387
0.955,5,608.664899
0.955,5,608.669409
0.955,5,608.676592
0.955,5,608.682598
0.937,7,608.693608
0.955,5,608.698623
0.955,5,608.703626
0.955,5,608.707633
0.955,5,608.715651
0.955,5,608.721652
0.955,5,608.727658
0.937,7,608.737672
0.748,28,608.778241
0.955,5,608.78224
0.955,5,608.788258
0.955,5,608.798276
0.955,5,608.803774
0.955,5,608.809292
0.955,5,608.816301
0.946,6,608.825814
0.955,5,608.830325
0.955,5,608.833828
0.955,5,608.842341
0.955,5,608.845849
0.955,5,608.852355
0.955,5,608.859371
0.748,28,608.901431
0.847,17,608.923568
0.946,6,608.93058
0.955,5,608.935046
0.955,5,608.941553
0.937,7,608.947569
0.955,5,608.954078
0.955,5,608.958601
0.946,6,608.962595
0.955,5,608.970613
0.955,5,608.976122
0.955,5,608.981632
0.955,5,608.991301
0.955,5,609.00132
0.955,5,609.008348
0.937,7,609.016072
0.937,7,609.021586
0.955,5,609.029213
0.955,5,609.03572
0.955,5,609.041233
0.955,5,609.045748
0.955,5,609.053762
0.955,5,609.059272
0.946,6,609.063774
0.955,5,609.071283
0.955,5,609.078297
0.955,5,609.084807
0.955,5,609.090316
0.928,8,609.103835
0.955,5,609.114355
0.955,5,609.120358
0.955,5,609.127368
0.955,5,609.133877
0.937,7,609.143898
0.937,7,609.154926
0.955,5,609.161438
0.955,5,609.165945
0.946,6,609.173464
0.955,5,609.178537
0.955,5,609.183539
0.955,5,609.190213
0.955,5,609.194717
0.955,5,609.199224
0.955,5,609.208244
0.955,5,609.216256
0.955,5,609.221256
0.946,6,609.22727
0.955,5,609.237296
0.955,5,609.242305
0.955,5,609.249327
0.955,5,609.253821
0.829,19,609.275851
0.946,6,609.284879
0.955,5,609.290394
0.955,5,609.296914
0.955,5,609.303521
0.937,7,609.3186
0.955,5,609.325656
0.955,5,609.332662
0.955,5,609.336167
0.631,41,609.384746
0.91,10,609.398276
0.955,5,609.402273
0.955,5,609.407283
0.928,8,609.415809
0.955,5,609.423824
0.955,5,609.43234
0.955,5,609.439363
0.955,5,609.445872
0.955,5,609.452379
0.955,5,609.460435
0.955,5,609.46519
0.955,5,609.470188
0.955,5,609.475695
0.955,5,609.482211
0.955,5,609.489721
0.955,5,609.495227
0.955,5,609.501231
0.712,32,609.547318
0.901,11,609.560349
